  4.734,   0.446,   0.925,   0.614
  4.736,   0.445,   0.926,   0.614
  4.738,   0.445,   0.926,   0.614
  4.739,   0.445,   0.926,   0.614
  4.741,   0.445,   0.926,   0.614
  4.742,   0.445,   0.926,   0.614
  4.745,   0.445,   0.926,   0.614
  4.746,   0.443,   0.926,   0.613
  4.748,   0.443,   0.926,   0.613
  4.749,   0.443,   0.926,   0.613
  4.751,   0.443,   0.926,   0.613
  4.752,   0.443,   0.926,   0.613
  4.754,   0.443,   0.926,   0.613
  4.756,   0.442,   0.927,   0.612
  4.758,   0.442,   0.927,   0.612
  4.759,   0.442,   0.927,   0.612
  4.761,   0.442,   0.927,   0.612
  4.763,   0.442,   0.927,   0.612
  4.764,   0.442,   0.927,   0.612
  4.766,   0.440,   0.927,   0.612
  4.767,   0.440,   0.927,   0.612
  4.769,   0.440,   0.927,   0.612
  4.770,   0.440,   0.927,   0.612
  4.771,   0.440,   0.927,   0.612
  4.773,   0.440,   0.927,   0.612
  4.775,   0.440,   0.927,   0.612
  4.777,   0.438,   0.928,   0.611
  4.779,   0.438,   0.928,   0.611
  4.781,   0.438,   0.928,   0.611
  4.783,   0.438,   0.928,   0.611
  4.785,   0.438,   0.928,   0.611
  4.786,   0.436,   0.928,   0.610
  4.787,   0.436,   0.928,   0.610
  4.789,   0.436,   0.928,   0.610
  4.790,   0.436,   0.928,   0.610
  4.792,   0.436,   0.928,   0.610
  4.794,   0.436,   0.928,   0.610
  4.797,   0.434,   0.928,   0.608
  4.799,   0.434,   0.928,   0.608
  4.800,   0.434,   0.928,   0.608
  4.802,   0.434,   0.928,   0.608
  4.803,   0.434,   0.928,   0.608
  4.805,   0.434,   0.928,   0.608
  4.807,   0.432,   0.928,   0.607
  4.809,   0.432,   0.928,   0.607
  4.810,   0.432,   0.928,   0.607
  4.811,   0.432,   0.928,   0.607
  4.813,   0.432,   0.928,   0.607
  4.815,   0.432,   0.928,   0.607
  4.816,   0.430,   0.928,   0.605
  4.818,   0.430,   0.928,   0.605
  4.819,   0.430,   0.928,   0.605
  4.821,   0.430,   0.928,   0.605
  4.823,   0.430,   0.928,   0.605
  4.824,   0.430,   0.928,   0.605
  4.826,   0.428,   0.928,   0.603
  4.827,   0.428,   0.928,   0.603
  4.829,   0.428,   0.928,   0.603
  4.830,   0.428,   0.928,   0.603
  4.832,   0.428,   0.928,   0.603
  4.833,   0.428,   0.928,   0.603
  4.835,   0.428,   0.928,   0.603
  4.836,   0.425,   0.928,   0.602
  4.838,   0.425,   0.928,   0.602
  4.839,   0.425,   0.928,   0.602
  4.841,   0.425,   0.928,   0.602
  4.842,   0.425,   0.928,   0.602
  4.843,   0.425,   0.928,   0.602
  4.845,   0.425,   0.928,   0.602
  4.846,   0.423,   0.928,   0.600
  4.847,   0.423,   0.928,   0.600
  4.849,   0.423,   0.928,   0.600
  4.850,   0.423,   0.928,   0.600
  4.851,   0.423,   0.928,   0.600
  4.853,   0.423,   0.928,   0.600
  4.854,   0.423,   0.928,   0.600
  4.856,   0.420,   0.928,   0.597
  4.857,   0.420,   0.928,   0.597
  4.859,   0.420,   0.928,   0.597
  4.861,   0.420,   0.928,   0.597
  4.862,   0.420,   0.928,   0.597
  4.864,   0.420,   0.928,   0.597
  4.867,   0.417,   0.928,   0.595
  4.868,   0.417,   0.928,   0.595
  4.870,   0.417,   0.928,   0.595
  4.871,   0.417,   0.928,   0.595
  4.873,   0.417,   0.928,   0.595
  4.874,   0.417,   0.928,   0.595
  4.876,   0.415,   0.927,   0.593
  4.878,   0.415,   0.927,   0.593
  4.879,   0.415,   0.927,   0.593
  4.881,   0.415,   0.927,   0.593
  4.882,   0.415,   0.927,   0.593
  4.884,   0.415,   0.927,   0.593
  4.886,   0.412,   0.927,   0.590
  4.887,   0.412,   0.927,   0.590
  4.889,   0.412,   0.927,   0.590
  4.890,   0.412,   0.927,   0.590
  4.891,   0.412,   0.927,   0.590
  4.893,   0.412,   0.927,   0.590
  4.894,   0.412,   0.927,   0.590
  4.896,   0.409,   0.926,   0.587
  4.897,   0.409,   0.926,   0.587
  4.898,   0.409,   0.926,   0.587
  4.899,   0.409,   0.926,   0.587
  4.900,   0.409,   0.926,   0.587
  4.902,   0.409,   0.926,   0.587
  4.904,   0.409,   0.926,   0.587
  4.906,   0.406,   0.926,   0.584
  4.907,   0.406,   0.926,   0.584
  4.909,   0.406,   0.926,   0.584
  4.910,   0.406,   0.926,   0.584
  4.912,   0.406,   0.926,   0.584
  4.913,   0.406,   0.926,   0.584
  4.915,   0.406,   0.926,   0.584
  4.916,   0.403,   0.925,   0.581
  4.917,   0.403,   0.925,   0.581
  4.919,   0.403,   0.925,   0.581
  4.921,   0.403,   0.925,   0.581
  4.922,   0.403,   0.925,   0.581
  4.923,   0.403,   0.925,   0.581
  4.925,   0.403,   0.925,   0.581
  4.926,   0.399,   0.925,   0.578
  4.927,   0.399,   0.925,   0.578
  4.929,   0.399,   0.925,   0.578
  4.930,   0.399,   0.925,   0.578
  4.932,   0.399,   0.925,   0.578
  4.933,   0.399,   0.925,   0.578
  4.935,   0.399,   0.925,   0.578
  4.936,   0.396,   0.924,   0.575
  4.938,   0.396,   0.924,   0.575
  4.939,   0.396,   0.924,   0.575
  4.941,   0.396,   0.924,   0.575
  4.942,   0.396,   0.924,   0.575
  4.944,   0.396,   0.924,   0.575
  4.946,   0.393,   0.923,   0.571
  4.948,   0.393,   0.923,   0.571
  4.949,   0.393,   0.923,   0.571
  4.950,   0.393,   0.923,   0.571
  4.952,   0.393,   0.923,   0.571
  4.953,   0.393,   0.923,   0.571
  4.955,   0.393,   0.923,   0.571
  4.956,   0.389,   0.923,   0.568
  4.958,   0.389,   0.923,   0.568
  4.959,   0.389,   0.923,   0.568
  4.961,   0.389,   0.923,   0.568
  4.962,   0.389,   0.923,   0.568
  4.964,   0.389,   0.923,   0.568
  4.966,   0.386,   0.922,   0.564
  4.967,   0.386,   0.922,   0.564
  4.969,   0.386,   0.922,   0.564
  4.970,   0.386,   0.922,   0.564
  4.972,   0.386,   0.922,   0.564
  4.973,   0.386,   0.922,   0.564
  4.974,   0.386,   0.922,   0.564
  4.976,   0.382,   0.921,   0.560
  4.977,   0.382,   0.921,   0.560
  4.979,   0.382,   0.921,   0.560
  4.980,   0.382,   0.921,   0.560
  4.982,   0.382,   0.921,   0.560
  4.984,   0.382,   0.921,   0.560
  4.986,   0.378,   0.920,   0.556
  4.987,   0.378,   0.920,   0.556
  4.989,   0.378,   0.920,   0.556
  4.990,   0.378,   0.920,   0.556
  4.991,   0.378,   0.920,   0.556
  4.993,   0.378,   0.920,   0.556
  4.994,   0.378,   0.920,   0.556
  4.996,   0.374,   0.919,   0.552
  4.997,   0.374,   0.919,   0.552
  4.999,   0.374,   0.919,   0.552
  5.000,   0.374,   0.919,   0.552
  5.002,   0.374,   0.919,   0.552
  5.003,   0.374,   0.919,   0.552
  5.004,   0.374,   0.919,   0.552
  5.006,   0.370,   0.918,   0.548
  5.007,   0.370,   0.918,   0.548
  5.009,   0.370,   0.918,   0.548
  5.010,   0.370,   0.918,   0.548
  5.011,   0.370,   0.918,   0.548
  5.013,   0.370,   0.918,   0.548
  5.014,   0.370,   0.918,   0.548
  5.016,   0.366,   0.918,   0.544
  5.017,   0.366,   0.918,   0.544
  5.018,   0.366,   0.918,   0.544
  5.020,   0.366,   0.918,   0.544
  5.021,   0.366,   0.918,   0.544
  5.022,   0.366,   0.918,   0.544
  5.025,   0.366,   0.918,   0.544
  5.026,   0.362,   0.917,   0.539
  5.028,   0.362,   0.917,   0.539
  5.029,   0.362,   0.917,   0.539
  5.031,   0.362,   0.917,   0.539
  5.032,   0.362,   0.917,   0.539
  5.035,   0.362,   0.917,   0.539
  5.036,   0.358,   0.916,   0.534
  5.038,   0.358,   0.916,   0.534
  5.039,   0.358,   0.916,   0.534
  5.041,   0.358,   0.916,   0.534
  5.042,   0.358,   0.916,   0.534
  5.044,   0.358,   0.916,   0.534
  5.046,   0.354,   0.914,   0.530
  5.047,   0.354,   0.914,   0.530
  5.049,   0.354,   0.914,   0.530
  5.051,   0.354,   0.914,   0.530
  5.052,   0.354,   0.914,   0.530
  5.053,   0.354,   0.914,   0.530
  5.056,   0.350,   0.913,   0.525
  5.057,   0.350,   0.913,   0.525
  5.059,   0.350,   0.913,   0.525
  5.060,   0.350,   0.913,   0.525
  5.062,   0.350,   0.913,   0.525
  5.064,   0.350,   0.913,   0.525
  5.065,   0.345,   0.912,   0.520
  5.067,   0.345,   0.912,   0.520
  5.069,   0.345,   0.912,   0.520
  5.070,   0.345,   0.912,   0.520
  5.072,   0.345,   0.912,   0.520
  5.073,   0.345,   0.912,   0.520
  5.075,   0.341,   0.911,   0.515
  5.076,   0.341,   0.911,   0.515
  5.078,   0.341,   0.911,   0.515
  5.080,   0.341,   0.911,   0.515
  5.081,   0.341,   0.911,   0.515
  5.082,   0.341,   0.911,   0.515
  5.084,   0.341,   0.911,   0.515
  5.086,   0.336,   0.910,   0.510
  5.087,   0.336,   0.910,   0.510
  5.088,   0.336,   0.910,   0.510
  5.090,   0.336,   0.910,   0.510
  5.091,   0.336,   0.910,   0.510
  5.093,   0.336,   0.910,   0.510
  5.094,   0.336,   0.910,   0.510
  5.096,   0.331,   0.909,   0.505
  5.098,   0.331,   0.909,   0.505
  5.099,   0.331,   0.909,   0.505
  5.101,   0.331,   0.909,   0.505
  5.102,   0.331,   0.909,   0.505
  5.103,   0.331,   0.909,   0.505
  5.105,   0.331,   0.909,   0.505
  5.106,   0.327,   0.908,   0.499
  5.108,   0.327,   0.908,   0.499
  5.109,   0.327,   0.908,   0.499
  5.110,   0.327,   0.908,   0.499
  5.112,   0.327,   0.908,   0.499
  5.113,   0.327,   0.908,   0.499
  5.115,   0.327,   0.908,   0.499
  5.116,   0.322,   0.907,   0.494
  5.118,   0.322,   0.907,   0.494
  5.119,   0.322,   0.907,   0.494
  5.121,   0.322,   0.907,   0.494
  5.122,   0.322,   0.907,   0.494
  5.123,   0.322,   0.907,   0.494
  5.125,   0.322,   0.907,   0.494
  5.126,   0.317,   0.906,   0.488
  5.127,   0.317,   0.906,   0.488
  5.129,   0.317,   0.906,   0.488
  5.130,   0.317,   0.906,   0.488
  5.132,   0.317,   0.906,   0.488
  5.133,   0.317,   0.906,   0.488
  5.135,   0.317,   0.906,   0.488
  5.136,   0.312,   0.904,   0.483
  5.137,   0.312,   0.904,   0.483
  5.139,   0.312,   0.904,   0.483
  5.140,   0.312,   0.904,   0.483
  5.142,   0.312,   0.904,   0.483
  5.143,   0.312,   0.904,   0.483
  5.145,   0.307,   0.903,   0.477
  5.147,   0.307,   0.903,   0.477
  5.148,   0.307,   0.903,   0.477
  5.150,   0.307,   0.903,   0.477
  5.151,   0.307,   0.903,   0.477
  5.153,   0.307,   0.903,   0.477
  5.155,   0.307,   0.903,   0.477
  5.156,   0.302,   0.902,   0.471
  5.158,   0.302,   0.902,   0.471
  5.160,   0.302,   0.902,   0.471
  5.161,   0.302,   0.902,   0.471
  5.162,   0.302,   0.902,   0.471
  5.164,   0.302,   0.902,   0.471
  5.166,   0.297,   0.901,   0.465
  5.167,   0.297,   0.901,   0.465
  5.169,   0.297,   0.901,   0.465
  5.171,   0.297,   0.901,   0.465
  5.172,   0.297,   0.901,   0.465
  5.174,   0.297,   0.901,   0.465
  5.176,   0.292,   0.900,   0.459
  5.177,   0.292,   0.900,   0.459
  5.178,   0.292,   0.900,   0.459
  5.180,   0.292,   0.900,   0.459
  5.182,   0.292,   0.900,   0.459
  5.183,   0.292,   0.900,   0.459
  5.185,   0.292,   0.900,   0.459
  5.186,   0.286,   0.898,   0.453
  5.187,   0.286,   0.898,   0.453
  5.189,   0.286,   0.898,   0.453
  5.191,   0.286,   0.898,   0.453
  5.192,   0.286,   0.898,   0.453
  5.194,   0.286,   0.898,   0.453
  5.196,   0.281,   0.897,   0.447
  5.197,   0.281,   0.897,   0.447
  5.199,   0.281,   0.897,   0.447
  5.200,   0.281,   0.897,   0.447
  5.202,   0.281,   0.897,   0.447
  5.203,   0.281,   0.897,   0.447
  5.205,   0.276,   0.896,   0.441
  5.207,   0.276,   0.896,   0.441
  5.209,   0.276,   0.896,   0.441
  5.210,   0.276,   0.896,   0.441
  5.211,   0.276,   0.896,   0.441
  5.213,   0.276,   0.896,   0.441
  5.214,   0.276,   0.896,   0.441
  5.216,   0.270,   0.895,   0.434
  5.217,   0.270,   0.895,   0.434
  5.218,   0.270,   0.895,   0.434
  5.220,   0.270,   0.895,   0.434
  5.222,   0.270,   0.895,   0.434
  5.223,   0.270,   0.895,   0.434
  5.225,   0.270,   0.895,   0.434
  5.226,   0.265,   0.894,   0.428
  5.227,   0.265,   0.894,   0.428
  5.229,   0.265,   0.894,   0.428
  5.231,   0.265,   0.894,   0.428
  5.232,   0.265,   0.894,   0.428
  5.234,   0.265,   0.894,   0.428
  5.236,   0.259,   0.893,   0.422
  5.237,   0.259,   0.893,   0.422
  5.239,   0.259,   0.893,   0.422
  5.240,   0.259,   0.893,   0.422
  5.242,   0.259,   0.893,   0.422
  5.243,   0.259,   0.893,   0.422
  5.244,   0.259,   0.893,   0.422
  5.246,   0.253,   0.891,   0.415
  5.247,   0.253,   0.891,   0.415
  5.249,   0.253,   0.891,   0.415
  5.250,   0.253,   0.891,   0.415
  5.252,   0.253,   0.891,   0.415
  5.253,   0.253,   0.891,   0.415
  5.255,   0.253,   0.891,   0.415
  5.256,   0.248,   0.890,   0.409
  5.257,   0.248,   0.890,   0.409
  5.259,   0.248,   0.890,   0.409
  5.261,   0.248,   0.890,   0.409
  5.262,   0.248,   0.890,   0.409
  5.263,   0.248,   0.890,   0.409
  5.265,   0.242,   0.889,   0.402
  5.267,   0.242,   0.889,   0.402
  5.268,   0.242,   0.889,   0.402
  5.270,   0.242,   0.889,   0.402
  5.271,   0.242,   0.889,   0.402
  5.273,   0.242,   0.889,   0.402
  5.275,   0.242,   0.889,   0.402
  5.276,   0.236,   0.888,   0.395
  5.278,   0.236,   0.888,   0.395
  5.280,   0.236,   0.888,   0.395
  5.281,   0.236,   0.888,   0.395
  5.283,   0.236,   0.888,   0.395
  5.284,   0.236,   0.888,   0.395
  5.286,   0.230,   0.887,   0.388
  5.287,   0.230,   0.887,   0.388
  5.289,   0.230,   0.887,   0.388
  5.290,   0.230,   0.887,   0.388
  5.291,   0.230,   0.887,   0.388
  5.293,   0.230,   0.887,   0.388
  5.294,   0.230,   0.887,   0.388
  5.296,   0.224,   0.886,   0.382
  5.297,   0.224,   0.886,   0.382
  5.299,   0.224,   0.886,   0.382
  5.300,   0.224,   0.886,   0.382
  5.301,   0.224,   0.886,   0.382
  5.303,   0.224,   0.886,   0.382
  5.304,   0.224,   0.886,   0.382
  5.306,   0.218,   0.885,   0.375
  5.308,   0.218,   0.885,   0.375
  5.309,   0.218,   0.885,   0.375
  5.311,   0.218,   0.885,   0.375
  5.313,   0.218,   0.885,   0.375
  5.314,   0.218,   0.885,   0.375
  5.316,   0.212,   0.884,   0.368
  5.317,   0.212,   0.884,   0.368
  5.319,   0.212,   0.884,   0.368
  5.320,   0.212,   0.884,   0.368
  5.322,   0.212,   0.884,   0.368
  5.323,   0.212,   0.884,   0.368
  5.325,   0.212,   0.884,   0.368
  5.326,   0.206,   0.883,   0.361
  5.328,   0.206,   0.883,   0.361
  5.329,   0.206,   0.883,   0.361
  5.331,   0.206,   0.883,   0.361
  5.333,   0.206,   0.883,   0.361
  5.335,   0.206,   0.883,   0.361
  5.336,   0.200,   0.882,   0.354
  5.338,   0.200,   0.882,   0.354
  5.339,   0.200,   0.882,   0.354
  5.340,   0.200,   0.882,   0.354
  5.342,   0.200,   0.882,   0.354
  5.344,   0.200,   0.882,   0.354
  5.346,   0.194,   0.881,   0.347
  5.348,   0.194,   0.881,   0.347
  5.350,   0.194,   0.881,   0.347
  5.351,   0.194,   0.881,   0.347
  5.352,   0.194,   0.881,   0.347
  5.354,   0.194,   0.881,   0.347
  5.356,   0.188,   0.880,   0.339
  5.357,   0.188,   0.880,   0.339
  5.359,   0.188,   0.880,   0.339
  5.360,   0.188,   0.880,   0.339
  5.361,   0.188,   0.880,   0.339
  5.363,   0.188,   0.880,   0.339
  5.365,   0.188,   0.880,   0.339
  5.366,   0.182,   0.880,   0.332
  5.367,   0.182,   0.880,   0.332
  5.369,   0.182,   0.880,   0.332
  5.370,   0.182,   0.880,   0.332
  5.372,   0.182,   0.880,   0.332
  5.373,   0.182,   0.880,   0.332
  5.374,   0.182,   0.880,   0.332
  5.376,   0.175,   0.879,   0.325
  5.377,   0.175,   0.879,   0.325
  5.378,   0.175,   0.879,   0.325
  5.380,   0.175,   0.879,   0.325
  5.381,   0.175,   0.879,   0.325
  5.383,   0.175,   0.879,   0.325
  5.384,   0.175,   0.879,   0.325
  5.386,   0.169,   0.878,   0.318
  5.387,   0.169,   0.878,   0.318
  5.389,   0.169,   0.878,   0.318
  5.390,   0.169,   0.878,   0.318
  5.392,   0.169,   0.878,   0.318
  5.393,   0.169,   0.878,   0.318
  5.395,   0.163,   0.877,   0.310
  5.397,   0.163,   0.877,   0.310
  5.398,   0.163,   0.877,   0.310
  5.400,   0.163,   0.877,   0.310
  5.401,   0.163,   0.877,   0.310
  5.403,   0.163,   0.877,   0.310
  5.404,   0.163,   0.877,   0.310
  5.406,   0.157,   0.877,   0.303
  5.407,   0.157,   0.877,   0.303
  5.409,   0.157,   0.877,   0.303
  5.410,   0.157,   0.877,   0.303
  5.412,   0.157,   0.877,   0.303
  5.413,   0.157,   0.877,   0.303
  5.415,   0.157,   0.877,   0.303
  5.416,   0.150,   0.876,   0.296
  5.417,   0.150,   0.876,   0.296
  5.419,   0.150,   0.876,   0.296
  5.421,   0.150,   0.876,   0.296
  5.422,   0.150,   0.876,   0.296
  5.423,   0.150,   0.876,   0.296
  5.425,   0.150,   0.876,   0.296
  5.426,   0.144,   0.875,   0.288
  5.428,   0.144,   0.875,   0.288
  5.429,   0.144,   0.875,   0.288
  5.431,   0.144,   0.875,   0.288
  5.432,   0.144,   0.875,   0.288
  5.433,   0.144,   0.875,   0.288
  5.435,   0.144,   0.875,   0.288
  5.436,   0.137,   0.875,   0.281
  5.438,   0.137,   0.875,   0.281
  5.439,   0.137,   0.875,   0.281
  5.441,   0.137,   0.875,   0.281
  5.442,   0.137,   0.875,   0.281
  5.443,   0.137,   0.875,   0.281
  5.445,   0.137,   0.875,   0.281
  5.446,   0.131,   0.874,   0.273
  5.447,   0.131,   0.874,   0.273
  5.449,   0.131,   0.874,   0.273
  5.450,   0.131,   0.874,   0.273
  5.452,   0.131,   0.874,   0.273
  5.454,   0.131,   0.874,   0.273
  5.456,   0.125,   0.874,   0.266
  5.457,   0.125,   0.874,   0.266
  5.459,   0.125,   0.874,   0.266
  5.460,   0.125,   0.874,   0.266
  5.462,   0.125,   0.874,   0.266
  5.463,   0.125,   0.874,   0.266
  5.465,   0.125,   0.874,   0.266
  5.466,   0.118,   0.873,   0.258
  5.468,   0.118,   0.873,   0.258
  5.469,   0.118,   0.873,   0.258
  5.471,   0.118,   0.873,   0.258
  5.473,   0.118,   0.873,   0.258
  5.475,   0.118,   0.873,   0.258
  5.476,   0.112,   0.873,   0.251
  5.477,   0.112,   0.873,   0.251
  5.479,   0.112,   0.873,   0.251
  5.481,   0.112,   0.873,   0.251
  5.482,   0.112,   0.873,   0.251
  5.484,   0.112,   0.873,   0.251
  5.486,   0.105,   0.873,   0.243
  5.487,   0.105,   0.873,   0.243
  5.489,   0.105,   0.873,   0.243
  5.490,   0.105,   0.873,   0.243
  5.491,   0.105,   0.873,   0.243
  5.493,   0.105,   0.873,   0.243
  5.494,   0.105,   0.873,   0.243
  5.496,   0.099,   0.872,   0.235
  5.497,   0.099,   0.872,   0.235
  5.499,   0.099,   0.872,   0.235
  5.500,   0.099,   0.872,   0.235
  5.502,   0.099,   0.872,   0.235
  5.503,   0.099,   0.872,   0.235
  5.505,   0.099,   0.872,   0.235
  5.506,   0.092,   0.872,   0.228
  5.508,   0.092,   0.872,   0.228
  5.509,   0.092,   0.872,   0.228
  5.511,   0.092,   0.872,   0.228
  5.513,   0.092,   0.872,   0.228
  5.514,   0.092,   0.872,   0.228
  5.516,   0.086,   0.872,   0.220
  5.517,   0.086,   0.872,   0.220
  5.519,   0.086,   0.872,   0.220
  5.521,   0.086,   0.872,   0.220
  5.522,   0.086,   0.872,   0.220
  5.524,   0.086,   0.872,   0.220
  5.526,   0.079,   0.872,   0.213
  5.527,   0.079,   0.872,   0.213
  5.529,   0.079,   0.872,   0.213
  5.530,   0.079,   0.872,   0.213
  5.532,   0.079,   0.872,   0.213
  5.533,   0.079,   0.872,   0.213
  5.534,   0.079,   0.872,   0.213
  5.536,   0.073,   0.872,   0.205
  5.537,   0.073,   0.872,   0.205
  5.538,   0.073,   0.872,   0.205
  5.540,   0.073,   0.872,   0.205
  5.542,   0.073,   0.872,   0.205
  5.543,   0.073,   0.872,   0.205
  5.545,   0.073,   0.872,   0.205
  5.546,   0.066,   0.871,   0.197
  5.547,   0.066,   0.871,   0.197
  5.549,   0.066,   0.871,   0.197
  5.550,   0.066,   0.871,   0.197
  5.552,   0.066,   0.871,   0.197
  5.554,   0.066,   0.871,   0.197
  5.556,   0.060,   0.871,   0.190
  5.557,   0.060,   0.871,   0.190
  5.559,   0.060,   0.871,   0.190
  5.561,   0.060,   0.871,   0.190
  5.562,   0.060,   0.871,   0.190
  5.563,   0.060,   0.871,   0.190
  5.565,   0.054,   0.871,   0.182
  5.567,   0.054,   0.871,   0.182
  5.568,   0.054,   0.871,   0.182
  5.570,   0.054,   0.871,   0.182
  5.572,   0.054,   0.871,   0.182
  5.573,   0.054,   0.871,   0.182
  5.575,   0.047,   0.872,   0.174
  5.576,   0.047,   0.872,   0.174
  5.578,   0.047,   0.872,   0.174
  5.580,   0.047,   0.872,   0.174
  5.581,   0.047,   0.872,   0.174
  5.583,   0.047,   0.872,   0.174
  5.585,   0.047,   0.872,   0.174
  5.586,   0.041,   0.872,   0.167
  5.588,   0.041,   0.872,   0.167
  5.589,   0.041,   0.872,   0.167
  5.591,   0.041,   0.872,   0.167
  5.592,   0.041,   0.872,   0.167
  5.594,   0.041,   0.872,   0.167
  5.596,   0.034,   0.872,   0.159
  5.597,   0.034,   0.872,   0.159
  5.598,   0.034,   0.872,   0.159
  5.600,   0.034,   0.872,   0.159
  5.601,   0.034,   0.872,   0.159
  5.602,   0.034,   0.872,   0.159
  5.604,   0.034,   0.872,   0.159
  5.606,   0.028,   0.872,   0.151
  5.608,   0.028,   0.872,   0.151
  5.609,   0.028,   0.872,   0.151
  5.611,   0.028,   0.872,   0.151
  5.613,   0.028,   0.872,   0.151
  5.614,   0.028,   0.872,   0.151
  5.616,   0.022,   0.872,   0.144
  5.617,   0.022,   0.872,   0.144
  5.618,   0.022,   0.872,   0.144
  5.620,   0.022,   0.872,   0.144
  5.621,   0.022,   0.872,   0.144
  5.623,   0.022,   0.872,   0.144
  5.625,   0.022,   0.872,   0.144
  5.626,   0.015,   0.873,   0.136
  5.627,   0.015,   0.873,   0.136
  5.629,   0.015,   0.873,   0.136
  5.630,   0.015,   0.873,   0.136
  5.631,   0.015,   0.873,   0.136
  5.633,   0.015,   0.873,   0.136
  5.634,   0.015,   0.873,   0.136
  5.636,   0.009,   0.873,   0.128
  5.637,   0.009,   0.873,   0.128
  5.638,   0.009,   0.873,   0.128
  5.640,   0.009,   0.873,   0.128
  5.641,   0.009,   0.873,   0.128
  5.642,   0.009,   0.873,   0.128
  5.645,   0.009,   0.873,   0.128
  5.646,   0.003,   0.873,   0.121
  5.647,   0.003,   0.873,   0.121
  5.649,   0.003,   0.873,   0.121
  5.650,   0.003,   0.873,   0.121
  5.652,   0.003,   0.873,   0.121
  5.653,   0.003,   0.873,   0.121
  5.655,   0.003,   0.873,   0.121
  5.656,  -0.004,   0.874,   0.113
  5.657,  -0.004,   0.874,   0.113
  5.658,  -0.004,   0.874,   0.113
  5.660,  -0.004,   0.874,   0.113
  5.662,  -0.004,   0.874,   0.113
  5.663,  -0.004,   0.874,   0.113
  5.665,  -0.004,   0.874,   0.113
  5.666,  -0.010,   0.874,   0.105
  5.667,  -0.010,   0.874,   0.105
  5.669,  -0.010,   0.874,   0.105
  5.670,  -0.010,   0.874,   0.105
  5.671,  -0.010,   0.874,   0.105
  5.673,  -0.010,   0.874,   0.105
  5.674,  -0.010,   0.874,   0.105
  5.676,  -0.016,   0.875,   0.098
  5.677,  -0.016,   0.875,   0.098
  5.678,  -0.016,   0.875,   0.098
  5.680,  -0.016,   0.875,   0.098
  5.681,  -0.016,   0.875,   0.098
  5.683,  -0.016,   0.875,   0.098
  5.685,  -0.016,   0.875,   0.098
  5.686,  -0.022,   0.876,   0.090
  5.687,  -0.022,   0.876,   0.090
  5.689,  -0.022,   0.876,   0.090
  5.690,  -0.022,   0.876,   0.090
  5.692,  -0.022,   0.876,   0.090
  5.694,  -0.022,   0.876,   0.090
  5.696,  -0.028,   0.876,   0.083
  5.697,  -0.028,   0.876,   0.083
  5.698,  -0.028,   0.876,   0.083
  5.700,  -0.028,   0.876,   0.083
  5.701,  -0.028,   0.876,   0.083
  5.702,  -0.028,   0.876,   0.083
  5.704,  -0.028,   0.876,   0.083
  5.705,  -0.034,   0.877,   0.075
  5.707,  -0.034,   0.877,   0.075
  5.708,  -0.034,   0.877,   0.075
  5.710,  -0.034,   0.877,   0.075
  5.711,  -0.034,   0.877,   0.075
  5.713,  -0.034,   0.877,   0.075
  5.715,  -0.034,   0.877,   0.075
  5.716,  -0.040,   0.878,   0.068
  5.717,  -0.040,   0.878,   0.068
  5.719,  -0.040,   0.878,   0.068
  5.720,  -0.040,   0.878,   0.068
  5.721,  -0.040,   0.878,   0.068
  5.723,  -0.040,   0.878,   0.068
  5.725,  -0.040,   0.878,   0.068
  5.726,  -0.046,   0.878,   0.060
  5.728,  -0.046,   0.878,   0.060
  5.729,  -0.046,   0.878,   0.060
  5.731,  -0.046,   0.878,   0.060
  5.733,  -0.046,   0.878,   0.060
  5.734,  -0.046,   0.878,   0.060
  5.736,  -0.052,   0.879,   0.053
  5.737,  -0.052,   0.879,   0.053
  5.739,  -0.052,   0.879,   0.053
  5.740,  -0.052,   0.879,   0.053
  5.742,  -0.052,   0.879,   0.053
  5.743,  -0.052,   0.879,   0.053
  5.745,  -0.052,   0.879,   0.053
  5.746,  -0.058,   0.880,   0.045
  5.748,  -0.058,   0.880,   0.045
  5.749,  -0.058,   0.880,   0.045
  5.750,  -0.058,   0.880,   0.045
  5.752,  -0.058,   0.880,   0.045
  5.753,  -0.058,   0.880,   0.045
  5.755,  -0.058,   0.880,   0.045
  5.756,  -0.064,   0.881,   0.038
  5.757,  -0.064,   0.881,   0.038
  5.759,  -0.064,   0.881,   0.038
  5.761,  -0.064,   0.881,   0.038
  5.762,  -0.064,   0.881,   0.038
  5.764,  -0.064,   0.881,   0.038
  5.766,  -0.069,   0.882,   0.030
  5.767,  -0.069,   0.882,   0.030
  5.769,  -0.069,   0.882,   0.030
  5.770,  -0.069,   0.882,   0.030
  5.772,  -0.069,   0.882,   0.030
  5.773,  -0.069,   0.882,   0.030
  5.775,  -0.069,   0.882,   0.030
  5.776,  -0.075,   0.883,   0.023
  5.777,  -0.075,   0.883,   0.023
  5.779,  -0.075,   0.883,   0.023
  5.780,  -0.075,   0.883,   0.023
  5.781,  -0.075,   0.883,   0.023
  5.783,  -0.075,   0.883,   0.023
  5.785,  -0.075,   0.883,   0.023
  5.786,  -0.081,   0.884,   0.016
  5.787,  -0.081,   0.884,   0.016
  5.789,  -0.081,   0.884,   0.016
  5.790,  -0.081,   0.884,   0.016
  5.792,  -0.081,   0.884,   0.016
